Text,Actual,Predicted
"Tracking the evolution of policy and development of new energy vehicles (NEVs) in China is of critical significance, because it helps generate rational prediction regarding future trends. To this end, this paper investigated the 5185 articles on NEV obtained from China National Knowledge Infrastructure by means of latent Dirichlet allocation (LDA)-based text mining. Word count was performed to highlight important keywords for different periods of years of publication. In addition, topics were identified from the abstracts of these articles using LDA. Findings suggest that attention on NEV in China has been growing and will continue to grow in the predictable future. Full electric vehicle, being the currently dominating form of NEV, will continue to play the leading role. Meanwhile, China’s NEV industry requires further investment into charging, battery, personnel training, and patent portfolio.",text_mining_materials,text_mining_materials
"<jats:p>Utilizing the Solar Home System requires a battery as an energy storage medium produced from photovoltaic modules. Today's batteries are lead-carbon Valve Regulated Lead Acid (VRLA) batteries. This type of battery has a 90-95% round-trip efficiency and a deep discharge (DOD) level of 80%. This type of battery is not environmentally friendly because it produces lead acid. Therefore, the development of batteries in the SHS system from lithium battery technology is carried out. Besides being environmentally friendly, its round-trip efficiency is quite good compared to lead-carbon, which is 92-96% with a DOD level of 100%. In this study, it is proposed to apply lithium batteries on a lab scale so that they can assist students in developing scientific fields, especially lithium battery-based energy storage. In addition, this research will describe the process of making and prototyping lithium batteries in solar practicum learning media. From the test results obtained, a laboratory-scale Solar Home System prototype for solar power system practicum using Lithium batteries as Energy Storage. The average effect of charging the battery is 21.09 watts. With the highest battery charging voltage set at 14.08 Vdc. And the highest charging current rate is 1.37 A, with the highest battery charging efficiency rate of 12%. The characteristics of the Lithium battery itself, the DoD shown is also good when the capacity read on the battery meter is 0%. The battery can still supply 15 watts of load for 20 minutes</jats:p>",battery,battery
"<jats:title>Abstract</jats:title>;                <jats:p>Spacecraft instruments require to be assembled and adjustment precisely. In this essay, an estimation algorithm of precise assembly adjustment of Spacecraft instruments in the manufacturing field of satellite assembly. This algorithm, based on measurement data and measuring technology, transforms the estimation of unidirectional spacer adjustment into the form of coordinate system changing so as to realize precise adjustment of orientation of satellite instruments. The implementation method is as follows: According to the value of the actual measurement matrix and the design measurement matrix, the measured global coordinates and the designed global coordinates of each spacer are obtained to establish the spacer adjustment equation. Then, according to the number of the spacers, constraint equation of spacer plane is established to form over-determined set. Spacer adjustment value could be obtained by solving the over-determined set. In case it does not satisfy the standard, repeat the above procedure. This method is more applicable by transforming the adjustment process of the targeted spacer of satellite instrument into three-dimensional coordinate transformation. A three-dimensional coordinate transformation model of precise adjustment of Spacecraft instruments in complex state is established, which overcomes the problem of insufficient practicality of vector algorithm and improves the adjustment efficiency.</jats:p>",space,space
"One of the main goals of exoplanet science is to characterize the atmosphere of rocky exoplanets in the habitable zone of nearby stars. A space-based nulling interferometry, observing in the mid-infrared (3-20 μm), is considered to be one of the most promising solutions to tackle this observing challenge. The LIFE project, a free-flying spacebased mid-infrared nulling interferometer, would have this capability. However, several key technologies need to be demonstrated before launching such an ambitious mission. A small space-based mission can be considered as a useful prerequisite. In this paper, we consider three small satellite architectures, two CubeSats, and a PROBA-like satellite. Based on a Bracewell architecture and without free-flying, these monolithic satellites can demonstrate some key components like the null capability and its stability on real targets. The achromatic phase shifter needs also to be demonstrated in space. Based on the scientific capabilities and exoplanet detection yield of these architectures, optical constraints are derived (pointing stability, and optical path difference correction). Orbital simulations, exploring a range of classical orbits for such a satellite, are also discussed.",space,space
"<jats:p>A method is described for using photometric data to estimate the reflective properties of a satellite's surface material under conditions of its long stay in space. The technique of multicolour photometric B,V,R observations of several geostationary satellites built on different types of tires is shown, and the results obtained over a period of 3 to 9 years. These are geostationary satellites Astra 2E (on the Eurostar E3000 bus), Azerspace 2/Intelsat 38 (on the SSL-1300 bus), Sicral 2 (on the Spacebus-4000B2 platform) and Blagovest 11L (the Ekspress-2000 bus). It has been revealed that a pattern of change in the reflectivity of different geostationary satellites is dissimilar. Spacecraft materials used for the surfaces of geostationary satellites manufactured in the second decade of the 21 st century are more resistant to the harsh space environment than those used for the satellites built in the late 20 th century. We have proposed several ways of improving the method for identifying the spacecraft material type based on multicolour photometric observations. The presented results show that the proposed photometric method works and can be used for detecting spacecraft surface degradation.</jats:p>",space,space
The battery energy storage systems are very essential for maintaining constant power supply when using solar photovoltaic systems for power generation. The viability and ability of battery energy storage systems are assessed based on battery usage in Solar Photovoltaic utility grid-connected systems. The power supply quality and reliability are improved by utilizing battery energy storage technologies in conjunction with solar photovoltaic systems. This paper presents a comparative analysis of Lead-Acid Storage battery and Lithium-ion battery banks connected to a utility grid. The battery mathematical model simulation study gives their performance characteristics of these batteries under grid-connected loads. Cost-benefit analysis of battery usage for determining the best battery suitable for solar photovoltaic system applications is also presented in this paper.,battery,battery
"Abstract. The two PEACE (Plasma Electron And Current Experiment) sensors on board each Cluster spacecraft sample the electron velocity distribution across the full 4 solid angle and the energy range 0.7 eV to 26 keV with a time resolution of 4 s. We present high energy and angular resolution 3D observations of electrons of spacecraft origin in the various environments encountered by the Cluster constellation, including a lunar eclipse interval where the spacecraft potential was reduced but remained positive, and periods of ASPOC (Active Spacecraft POtential Control) operation which reduced the spacecraft potential. We demonstrate how the spacecraft potential may be found from a gradient change in the PEACE low energy spectrum, and show how the observed spacecraft electrons are confined by the spacecraft potential. We identify an intense component of the spacecraft electrons with energies equivalent to the spacecraft potential, the arrival direction of which is seen to change when ASPOC is switched on. Another spacecraft electron component, observed in the sunward direction, is reduced in the eclipse but unaffected by ASPOC, and we believe this component is produced in the analyser by solar UV. We find that PEACE anodes with a look direction along the spacecraft surfaces are more susceptible to spacecraft electron contamination than those which look perpendicular to the surface, which justifies the decision to mount PEACE with its field-of-view radially outward rather than tangentially. Key words. Magnetosheric physics (general or miscellaneous) Space plasma physics (spacecraft sheaths, wakes, charging)",space,space
"This report provides a critical review of horizon scan studies on future technological developments performed by research institutions, businesses, and policy organisations at transnational (EU) and international levels. This served different purposes:<br> 1) Find common practices and learn from the pros and the cons that horizon scanning can bring<br> 2) Develop a model to carry out a horizon scan informed by potential social and ethical impacts (the TechEthos approach)<br> 3) Distil a reasoned list of high socio-economic impact technology families, ordering and clustering hundreds of future technologies spotted by these studies.",text_mining_materials,text_mining_materials
"Solid-state electrolytes have a superior theoretical energy density, higher safety, and longer cycle stability. However, researching solid-state electrolyte materials with high performance remains difficult. Machine learning methods can accurately predict performance, speed up the screening process, reduce expensive and time-consuming experimental trials, and have significant advantages in the optimization and fabrication of solid-state electrolyte materials. This research constructed a solid-state electrolyte database based on existing data, trained a random forest (RF) algorithm model to achieve performance prediction of Na superionic conductor (NASICON) solid-state electrolytes by using only the component information, and analyzed the effect of different components. The optimization results screened and provided the optimal ratio of 61 doping elements, and meanwhile verified the accuracy and optimization of the model prediction results. The effects of different components on the ionic conductivity of solid-state electrolytes, including the descriptors used and types of doping elements, were distinguished. This study provides a reference for the optimization direction of solid-state electrolyte materials and the selection of components, which contribute to the exploration and development of high-performance solid-state electrolyte materials.",text_mining_materials,text_mining_materials
"The article suggests a comprehensive analysis of the current trends in the development of space law. The principles of space law have been adjusted. The limits of understanding of space law have been expanded and supplemented with the scientific understanding of the sources of space law. The authors disclosed trade regulation factors in outer space. The legal aspects of the militarization of outer space and space debris have been clarified. The advanced tasks of space law have been identified, namely: standardization of legal space terms, approval of private space law, stimulation of private capital involvement in space programs, development of the theory of the right to use space bodies, regulation of the rights and legitimate interests of space tourists, development of sanctions agreed by the world community for violation of space law, subjects and procedures for their application.",space,space
"The escalating population of space debris poses a significant threat to operational satellites. Among others, the removal of large non-operative satellites from their orbits emerges as a solution to mitigate the problem. For this purpose, a servicing spacecraft is required for the removal of these resident objects, necessitating an In-Orbit Servicing (IOS) mission. These missions typically involve large, complex spacecraft equipped with robotic arms, contributing to high economic costs that may outweigh the benefits for operators dealing with failed spacecraft. This study introduces an innovative approach to satellite removal. This work proposes leveraging on affordable and standardized CubeSat technology to perform simple servicing task. A 12U CubeSat equipped with a robotic arm is used to attach a deorbiting kit to a target satellite. It contains a drag augmentation device designed for de-orbiting Low Earth Orbit (LEO) satellites. A mock-up of the proposed system has been developed to validate the proposed solution during a servicing manoeuvre performed on a low-friction table. A Guidance, Navigation and Control (GNC) algorithm has been developed to control the system during the autonomous servicing manoeuvre. Alongside presenting the system architecture, this work shows the preliminary results obtained from the test campaign.",space,space
"This paper investigates telecommunications between a deep space mission satellite and the ground station during an emergency mode. Once emergency is detected, spacecraft is put into a safe mode, i.e., antenna to be used for emergency mode communications is pointed towards the sun and use total available power to transmit. There are many parameters affecting communications in this mode and these should be properly balanced to produce desired results. This paper explores the effectiveness of spacecraft antenna gain pattern in the emergency mode with respect to positions of the spacecraft, earth, Sun Earth Probe (SEP) angle at the receiving antenna, and the range of the spacecraft with respect to the ground station. The paper also provides parabolic reflector antenna diameter that should be used for emergency mode as a function of the satellite to sun range in the solar system.",space,space
"Developers of small satellites may think of enlarging their effective cross-sectional area to minimize the longterm presence in the low Earth orbit region. However, the enlargement of their effective cross-sectional area causes the temporal increase of cumulative probability of accidental collisions. This paper evaluates the influence of small satellites’ post-mission disposal by enlarging their cross-sectional area on the future population using an orbital debris environment evolutionary model. According to the result of the future projections, the small satellites’ post-mission disposals by enlarging the effective crosssectional area have- the potential risk of increasing the accidental c. However ollisionsmall satellites are inserted into orbit below 800 km in this paper, the fragments to be generated by collision expected to decay within short term. The effective number of objects below 2,000 km altitude is not different between the case with post-mission disposals and the case without post-mission disposals.",space,space
"A variety of energy storage systems are currently being explored and in some cases commercialized to meet the needs for both small and large-scale energy storage/usage. Among these systems, rechargeable batteries have been extensively investigated in the research community in efforts to make breakthroughs beyond existing commercial lithium ion systems and thereby provide enhancements to capacity, power density and other metrics that would be beneficial to ubiquitous consumer electronic devices through electric automobiles. In this chapter, the advantages of NW structures for efficient energy storage will be illustrated and discussed, including their high surface area, efficient charge transport and capability to sustain large volume expansion/contraction during charge/discharge cycles. In particular, we will introduce and discuss representative works focused on lithium ion batteries, electrochemical capacitors, and sodium ion batteries. Finally, prospects and challenges for implementing NWs for practical energy storage solutions will be briefly discussed.",battery,battery
"Lithium--aluminum/iron sulfide batteries are being developed at Argonne National Laboratory for use as energy storage devices on electric utilities and power sources for electric vehicles. These batteries are expected to come into commercial use around 1985 and to achieve rapid market penetration thereafter. By the end of the year 2000 as much as 3% (3 x 10/sup 8/ kW-hr) of the projected total U. S. energy consumption could be supplied by lithium--aluminum/iron sulfide off-peak energy storage batteries. At the same time 18 million electric vehicles or more may be powered by Li--Al/iron sulfide batteries. Projections are made of the quantity of lithium required for lithium--aluminum/iron sulfide batteries produced during 1985--2000. The projected lithium requirement in the year 2000 represents a substantial fraction of the present estimate of world lithium resources, and is nearly equal to the estimated economically recoverable lithium resources in the U. S. In addition, the potential market for primary batteries using lithium will add to these requirements. Expansion of exploration for new sources and increases in production capacity will be needed to meet the projected lithium requirements for the introduction of these batteries in sufficient quantities to produce the desired impact upon petroleum conservation goals in themore » U. S. transportation sector and electrical power generation. 3 figures, 3 tables. (auth)« less",battery,battery
"The photocatalytic bromination of arene C–H bonds is a crucial and sustainable transformation in organic synthesis chemistry. However, traditional methods suffer from low efficiency, poor selectivity, and environmental concerns of bromine sources. Herein, we report a decavanadate-modified graphite nitride carbon catalyst (V10-g-C3N4) that exhibits remarkable performance in the bromination of arene, utilizing nontoxic KBr as a bromine source under visible-light irradiation. The “electron sponge” property of decavanadate in catalysts not only enhances catalytic activity by suppressing the recombination of photogenerated carriers (electrons and holes) but also improves the activation of molecular oxygen via single-electron transfer (SET), further enhancing catalytic efficiency. In addition, the electrostatic interaction between decavanadate and graphite nitride carbon exhibited high stability and activity after five cycles, without a significant decrease. g-C3N4 primarily absorbs substrates through π–π interactions, while decavanadate offers Lewis-acid-type anchoring sites for O2, enabling the activation of both substrates and O2 through the SET process. Fluorescence quenching, radical trapping, and electron paramagnetic resonance (EPR) experiments highlight the pivotal importance of holes in enhancing substrate activation, while underscoring the crucial role of electrons in activating O2 to •O2–. This work provides insights into the interaction between the decavanadate and organic semiconductor, enabling light-induced molecular transfer in green and sustainable chemistry.",battery,text_mining_materials
"<jats:p>Every so often, a confluence of novel technologies emerges that radically transforms every aspect of the industry, the global economy, and finally, the way we live. These sharp leaps of human ingenuity are known as industrial revolutions, and we are currently in the midst of the fourth such revolution, coined Industry 4.0 by the World Economic Forum. Building on their guideline set of technologies that encompass Industry 4.0, we present a full set of pillar technologies on which Industry 4.0 project portfolio management rests as well as the foundation technologies that support these pillars. A complete model of an Industry 4.0 factory which relies on these pillar technologies is presented. The full set of pillars encompasses cyberphysical systems and Internet of Things (IoT), artificial intelligence (AI), machine learning (ML) and big data, robots and drones, cloud computing, 5G and 6G networks, 3D printing, virtual and augmented reality, and blockchain technology. These technologies are based on a set of foundation technologies which include advances in computing, nanotechnology, biotechnology, materials, energy, and finally cube satellites. We illustrate the confluence of all these technologies in a single model factory. This new factory model succinctly demonstrates the advancements in manufacturing introduced by these modern technologies, which qualifies this as a seminal industrial revolutionary event in human history.</jats:p>",text_mining_materials,text_mining_materials
"The Belt and Road Initiative is an open regional cooperation initiative announced by China’s new leader President Xi Jinping. In this paper, the basic situation of countries along the Belt and Road Initiative was introduced first and pointed out the problems that the relevant governments or organizations or companies to participate in the construction need to face. Secondly, the paper comprehensively analyzed the various remote sensing satellite resources currently available along the Belt and Road Initiative countries, including satellites developed independent by the relevant countries or by commercial companies. Thirdly, the application needs of space information of the countries along the relevant areas were disused, such as emergency disaster reduction, mineral resources survey, mapping, weather forecast, ocean observation, etc. Finally, this paper put forward suggestions on the construction direction of the space information service system, which provides references for the construction direction and application of space resources.",space,space
"Lithium-selenium batteries have attracted significant attentions owing to its high specific volumetric capacity(3254 m A·h·cm-3). In this review, we focus on the latest progress in the selenium/carbon cathode materials for lithium-selenium batteries. After discussing the major problems and challenges on the lithium-selenium batteries, we attempt to put forward the possible strategies. At last, the research directions of lithium-selenium batteries in the future are forecasted.",battery,battery
"In recent years, data-driven methods and artificial intelligence have been widely used in chemoinformatic and material informatics domains, for which the success is critically determined by the availability of training data with good quality and large quantity. A potential approach to break this bottleneck is by leveraging the chemical literature such as papers and patents as alternative data resources to high throughput experiments and simulation. Compared to other domains where natural language processing techniques have established successes, the chemical literature contains a large portion of phrases of multiple words that create additional challenges for accurate identification and representation. Here, we introduce a chemistry domain suitable approach to identify multiword chemical terms and train word representations at the phrase level. Through a series of special-designed experiments, we demonstrate that our multiword identifying and representing method effectively and accurately identifies multiword chemical terms from 119, 166 chemical patents and is more robust and precise to preserve the semantic meaning of chemical phrases compared to the conventional approach, which represents constituent single words first and combine them afterward. Because the accurate representation of chemical terms is the first and essential step to provide learning features for downstream natural language processing tasks, our results pave the road to utilize the large volume of chemical literature in future data-driven studies.",text_mining_materials,text_mining_materials
<jats:p>Sustainable and effective methods for green synthesis of carbon anodes for lithium-ion batteries is reviewed in this work.</jats:p>,battery,battery
"The need for low-cost advanced batteries for solar energy storage is discussed, and the characteristics of the title batteries are described. The emphasis of the paper is on the status of materials problems associated with these batteries, including electrodes, current collectors, seals, and interelectrode spacing means. 2 tables. (RWR)",battery,battery
"We present the in-orbit performance of solar arrays manufactured with silicon, GaAs/Ge, dual junction III-V and triple junction III-V solar cells. We compare data obtained from spacecraft telemetry with performance predictions generated using the Boeing Satellite Systems power prediction model. The results for planar solar arrays show that performance is stable and predictable. In particular, the power output of planar arrays can be predicted to within 2% of telemetry.",space,space
"The paper discusses the contamination source and influence characteristic of flight environment for spacecraft including satellite. In the viewpoint of hydromechanics, the contamination scope is limited in the space environment that is in vacuum and at low temperature. The contamination or damage to spacecraft can be avoided during the space conjunction and space drainage of liquid for spacecraft, if the appropriate measures are taken.",space,space
"The European Space Agency (ESA) Swarm spacecraft mission is the first multisatellite ionospheric mission with two low-orbiting spacecraft that are flying in parallel at a distance of ~100–140 km, thus allowing derivation of spatial gradients of ionospheric parameters not only along the orbits but also in the direction perpendicular to them. A third satellite with a higher orbit regularly crosses the paths of the lower spacecraft. Using the Swarm magnetic and electric field instruments, we present a novel technique that allows derivation of two-dimensional (2-D) maps of ionospheric conductances, currents, and electric field in the area between the trajectories of the two lower spacecraft, and even to some extent outside of it. This technique is based on Spherical Elementary Current Systems. We present test cases of modeled situations from which we calculate virtual Swarm data and show that the technique is able to reconstruct the model electric field, horizontal currents, and conductances with a very good accuracy. Larger errors arise for the reconstruction of the 2-D field-aligned currents (FAC), especially in the area outside of the spacecraft orbits. However, even in this case the general pattern of FAC is recovered, and the magnitudes are valid in an integrated sense. Finally, using an MHD model run, we show how our technique allows estimation of the ionosphere-magnetosphere coupling parameter K, if conjugate observations of the magnetospheric magnetic and electric field are available. In the case of a magnetospheric multisatellite mission (e.g., the ESA Cluster mission) several K estimates at nearby points can be generated.",space,space
"<jats:p xml:lang=""en"">There has been increasing interest in satellite design and manufacture. Satellites require complex components that must withstand severe mechanical and thermal conditions. Thermal design of a satellite relies on several dynamic factors. Satellites experience both extreme temperatures and rapid temperature changes. This situation induces high thermal stresses and may damage components of satellites on-board. In order to build a safely operating satellite for space conditions, this is to be modeled, simulated and tested accurately for several scenarios. Analytical approaches are established to perform thermal analysis in the early stage of satellite technology. Various methods are applied to solve heat balance equations analytically. Though the efforts provide good approximation, more detailed studies are required to perform multi-objective evaluations to determine the optimal design parameters. Numerical procedures play a crucial role for thermal modeling. Commercial software and built-in tools are useful in solving of heat balance equations numerically for achieving temperature distribution of complex and detailed structures. Besides, numerical procedures increase the accuracy and enable flexibility to designers. However, they have drawbacks on excessive calculation times. This paper focuses on available concepts in thermal modeling and analysis of satellites and to demonstrate recent trends in thermal design of satellites. The motivation of this study is to arouse the researchers to pay attention to the basic understanding for the thermal modeling and analysis of satellites under space conditions. In this review, we present useful knowledge about the novel trends and further studies to design, model and analyze the space satellites.</jats:p>",space,space
"<jats:p>The rapid advancement of technology and the growing need for energy storage solutions have led to unprecedented research in the field of metal-ion batteries. This perspective article provides a detailed exploration of the latest developments and future directions in energy storage, particularly focusing on the promising alternatives to traditional lithium-ion batteries. With solid-state batteries, lithium-sulfur systems and other metal-ion (sodium, potassium, magnesium and calcium) batteries together with innovative chemistries, it is important to investigate these alternatives as we approach a new era in battery technology. The article examines recent breakthroughs, identifies underlying challenges, and discusses the significant impact of these new frontiers on various applications–from portable electronics to electric vehicles and grid-scale energy storage. Against the backdrop of a shifting paradigm in energy storage, where the limitations of conventional lithium-ion batteries are being addressed by cutting-edge innovations, this exploration offers insights into the transformative potential of next-generation battery technologies. The article further aims to contribute to the ongoing scientific dialogue by focusing on the environmental and economic implications of these technologies.</jats:p>",battery,battery
"This chapter covers the effects cheap battery storage will have on the utility, commercial and industrial (C&I), and residential sectors of the energy storage market. The point of revisiting lithium-ion battery cost and energy density is this: cheap lithium-ion batteries, while needed for the electrification of our transportation networks, are also crucial for making the small- and large-format battery storage systems necessary for home, commercial, and utility grid storage applications. According to the International Energy Agency (IEA), renewable energy, primarily wind and solar, continue to grab larger shares of the power generation market. By 2040, the IEA expects solar and wind will be generating more electricity than coal. Utility-scale, renewable power plants combined with energy storage are expected to grow rapidly over the next decade. By 2026, the annual energy storage revenue tied to systems of 1 MW or greater is expected to reach $9.6 billion.",battery,battery
"Constellations of hundreds of low-Earth orbiting; small satellites are currently being designed and built. Operators; plan to provide data and media distribution services as well as; imaging and weather observations. As our society increases its; dependence on satellite services for communication and navigation,; there is a growing need for efficient spacecraft systems monitoring; and space situational awareness to avoid service interruptions due; to hazards such as space weather. Particularly for large; constellations, satellites need greater autonomy to improve; responsivity and reduce the load on human operators. In this; thesis, we present the development of algorithms that identify; unusual behavior in satellite health telemetry. Once these events; have been identified, we collect and analyze them, along with; assessing space weather observations and operational environment; factors. Our approach uses transient event detection and; change-point event detection techniques, statistically evaluating; the telemetry stream compared to a local norm. This approach allows; us to apply our algorithms to any spacecraft platform, since there; is no reliance on satellite- or component-specific parameters, and; it does not require a priori knowledge about the data distribution.; We apply these techniques to individual telemetry data streams on; geostationary Earth orbit (GEO) communications satellites; (ComSats), and consider the results, a compiled list of unusual; events for each satellite. Results include being able to identify; events that affect many telemetry streams at once, indicative of a; spacecraft system-level event. With data from multiple satellites,; we can use these methods to better determine whether external; factors played a role. We compare event dates to known operational; activities and to known space weather events to assess the use of; event detection algorithms for spacecraft monitoring and for; environmental sensing.",space,space
"Satellites and space probes have proven to be extremely useful tools for the scientific exploration of space. Spacecraft carrying scientific instrumentation have returned large volumes of information on the earth's environment during the first six years of the Space Age, initiated October 4, 1957, with the successful launch of Sputnik 1. Although currently overshadowed by the Apollo manned lunar landing program, both in budget and publicity, a broad variety of future scientific spacecraft is planned by the National Aeronautics and Space Administration, and an increasing number of foreign governments are organizing space‐research programs. This article will review the various scientific satellites and space probes to be launched in the next few years and will discuss their scientific objectives.",space,space
"<jats:title>Abstract</jats:title>;                <jats:p>The energy storage technology route represented by lithium battery energy storage strongly supports China’s energy structure transformation. The widespread use of lithium batteries also poses a significant safety risk that is often overlooked. Energy storage system security is facing severe challenges. It is very beneficial for the safety of energy storage systems to predict the potential faults of lithium batteries before they are used and find anomaly batteries in time. This paper proposes a three-stage anomaly detection method based on statistics and density concepts to provide real-time potential fault prediction of lithium battery energy storage systems. Considering both efficiency and accuracy, this method can detect anomaly samples from shallow to deep. Finally, the battery condition of a large energy storage plant was studied, and 11 anomaly batteries were detected. The proposed method is significant for safely operating large energy storage power stations.</jats:p>",battery,battery
"The ultra-low orbit spacecraft has the advantages of high resolution, easy de-orbit and low launch cost. Although that atmospheric density at this height is only 10–11 to 10-9kg/m3, the aerodynamic drag acting on the satellite can be millinewton or even Newton, which is the main reason for the fall of the ultra-low orbit spacecraft. In this paper, the method of aerodynamic drag estimation for the ultra-low orbit spacecraft is given, and the influence factors of aerodynamic drag are analysed, the calculation formula of drag coefficient is emphatically derived, and the influence factors of drag coefficient are studied. The drag coefficients under the conditions of typical orbit and space environment are given. In order to reduce the drag, the SLO spacecraft should be designed as a slender body configuration, and at this time, the drag effect brought by the side cannot be ignored, which should be paid more attention to in the overall configuration and layout design of the spacecraft.",space,space
"<jats:title>Abstract</jats:title><jats:p>Electrolyte leakage is a severe safety concern in lithium batteries. With highly volatile 1,2‐dimethoxyethane as solvent, the leakage related hazards are more pronounced in lithium‐sulfur (Li‐S) batteries. To address this concern, a leakage‐proof electrolyte is delicately designed through functionalizing the commercial electrolyte by Li<jats:sub>6</jats:sub>PS<jats:sub>5</jats:sub>Cl‐grafted poly(ethyl cyanoacrylate), which can interact readily with the aluminum‐plastic packing through hydrogen bond to immobilize the electrolyte. The moisture from ambient can also catalyze a further polymerization of the macromolecules to seal the leaking points and thereby to solve the leakage issue, endowing Li‐S batteries superior safety even in an artificial cut pouch cell. With a bare S loading of 4.9 mg cm<jats:sup>−2</jats:sup>, the battery can deliver good endurance owing to the suppressed polysulfide shuttle by its polar groups. This work enlightens the design of leakage‐proof electrolyte and makes a milestone for high performance Li‐S batteries.</jats:p>",battery,battery
"The recent development of big data analytics (BDA) and the Internet of Things (IoT) technologies create a huge opportunity for both disaster management systems and disaster-related authorities (emergency responders, police, public health, and fire departments) to acquire state-of-the-art assistance and improved insights for accurate and timely decision-making. The motivation behind this research is to pave the way for effective utilization of the available opportunities that the BDA and IoT collaboratively offer to predict, understand and monitor disaster situations. Most of the conventional disaster management systems lack the support for multiple new data sources and real-time big data processing tools that can assist decision makers with quick and accurate results. This paper highlights the importance of BDA and IoT for disaster management and investigates recent studies directed towards the same. We classify a thematic taxonomy with several related attributes and inspect the prevalent solutions to propose a conceptual reference model for the deployment of BDA- and IoT-based disaster management environments. The reference model with its proposed integrated parameters can provide guidelines to harvest, transmit, manage, and analyze disaster data from various data sources to deliver updated and valuable information for disaster management. We also enumerate some important use cases from a disaster management perspective. Finally, we highlight the main research challenges that need to be addressed in such an important field of research.",text_mining_materials,text_mining_materials
"This article discusses the attitude modes employed by present Global (and Regional) Navigation Satellite Systems (GNSSs) and the models used to describe them along with definitions of the constellation-specific spacecraft body frames. A uniform convention for the labeling of the principal spacecraft axes is proposed by the International GNSS Service (IGS), which results in a common formulation of the nominal attitude of all GNSS satellites in yaw-steering mode irrespective of their specific orbit and constellation. The conventions defined within this document provide the basis for the specification of antenna phase center offsets and variations in a multi-GNSS version of the IGS absolute phase center model in the ANTEX (antenna exchange) format. To facilitate the joint analysis of GNSS observations and satellite laser ranging measurements, laser retroreflector array coordinates consistent with the IGS-specific spacecraft frame conventions are provided in addition to representative antenna offset values for all GNSS constellations.",space,space
"Power storage is an important support for the development of the future energy industry. Energy storage of power grid enterprises is widely used in the fields of renewable energy grid-connected, user-side, and frequency-assisted auxiliary services. This study introduces the policies, markets, technologies, and applications of electric energy storage, and conducts investment estimation, revenue measurement, and project sensitivity analysis for typical cases of battery energy storage used for peak shaving. It provides reference for the development of energy storage business of power grid enterprises in terms of energy storage technical, economic, security, and other applications.",battery,battery
"In recent years, pneumonia caused by multiple viruses has posed a significant threat to public health, particularly affecting vulnerable populations such as the elderly and immunocompromised individuals. Current treatments primarily focused on antiviral medications, lacking ""miracle cure"" and innovative approaches for the pathological damage caused by viruses. Since 2019, Traditional Chinese Medicine (TCM) has shown remarkable efficacy in treating coronavirus disease 2019 (COVID-19). However, the application is hindered by intricate mechanisms, variable quality, and slow onset. Clinically, Ge-Gen Decoction (GGD) effectively reduced the severity in patients with viral infections. Taking COVID-19 as a case, the bioactive ingredients from GGD: glabridin (GLA) and puerarin (PUE) are identified. Interestingly, it was discovered that PUE can self-assemble into a 3D hydrogel structure upon heating and cooling, namely PUE@gel. This process mirrored the formation of gel-like precipitates in GGD post-decoction. Motivated by this phenomenon, a decoction-mimicking drug delivery system, glabridin─puerarin self-assembled hydrogel (GLA-PUE@gel) was constructed, which exhibits strong anti-inflammatory and antioxidant properties, comparable to GGD at the same dosage. Additionally, PUE that has a high biosafety threshold can competitively bind to angiotensin converting enzyme 2 (ACE2) on host cells, preventing SARS-CoV-2 from invading. This study offered a promising approach for treating virus-induced lung injury.",text_mining_materials,text_mining_materials
"Part I: Overview Chapters: What Does the User Expect from Secondary Batteries Mounted in Portable Electronics? 1. High Energy Density Batteries for Portable Electronics Part II: Mature Technologies: Sealed, Rechargeable Nickel Cadmium Batteries (Ni-Cd): A Mature Technology with a Variable Future 2. Advanced Ni-Mh Batteries Part III: Recent and Near-Future Advanced Technologies: A. Li-technologies: Advanced Li-ion Batteries 3. Applications of Li/CFx System in Portable Electronics 4. Lithium Electrode in Polymer Electrolytes 5. Advanced Anode Materials for Li-ion Batteries 6. Advanced Cathode Materials for Lithium Batteries 7. Polymer Electrodes B. Zn/Air Technology: Rechargeable Zinc-air Batteries for Portable Products Part IV: Emerging Technologies: Li/Polymer Batteries 8. Thin-Film Lithium Batteries 9. Polymer Electrolyte Fuel Cells as Potential Power Sources for Portable Electronic Devices 10. Ultracapacitors for Portable Electronics Part V: Battery Intelligence: Electronics and the Battery Pack",battery,battery
"To develop and use renewable energy,energy storage is the key.Lithium-ion battery is a good overall performance,a clean and environmentally friendly new type of energy storage batteries and battery.Small lithium-ion batteries,lithium cobalt oxide of high quality oriented.Lithium-ion battery,lithium iron phosphate with high quality-oriented.The production of Hunan lithium ion battery cathode material has a good industrial base,so it should increase efforts to form a strategic new energy materials research and development center to develop advanced battery materials industry.",battery,battery
"It has become increasingly clear that the enhanced space radiation environment associated with solar activity can play havoc with satellite systems. An important special case of this problem concerns precise timekeeping among orbiting communications satellites, where the loss of synchronization can mean the loss of communications. Here, we discuss one satellite system's solution to this problem, where radiation-sensitive spacecraft crystal oscillators are ""slaved"" to radiation-insensitive spacecraft atomic clocks.",space,space
