Lens ID,Title,Date Published,Publication Year,Publication Type,Source Title,ISSNs,Publisher,Source Country,Author/s,Abstract,Fields of Study,Keywords,Chemicals,Source URLs,External URL,DOI
001-511-342-409-22X,Hybrid Electric PropulsionArchitectural Design Space and Potential Benefits,2020-06-01,2020,journal article,Mechanical Engineering,00256501; 19435649,ASME International,United States,Charles E. Lents,"<jats:title>Abstract</jats:title>;                <jats:p>Electrified propulsion holds the promise of reducing aviation’s CO2 emissions footprint through three means: access to green grid electric energy, improvements in aircraft performance through new airframe and propulsion system architectures and enabling further optimization of the gas turbine cycle. Charging an aircraft battery pack with green electric energy and using this energy to drive electric propulsors results in a zero emissions vehicle. This is practical for light aircraft and short missions. Boosting a Jet-A burning gas turbine with green electric energy (again stored in a ground charged battery), in either a parallel or series turbo-electric architecture can yield a net reduction in CO2 emissions, as long as the fuel burn required to carry the weight of a discharged battery pack does not overcome the reduction in fuel burn afforded by the ground charged battery. Several studies have indicated that a net savings is possible with cell level energy densities approach ∼ 500 whr/kg, a reasonable target for the 2030 time frame. Electrified propulsion can also enable unique aircraft configurations, employing a veryhigh efficiency prime mover (gas turbine) designed for running only a generator at peak efficiency, and/or distributing the propulsors throughout the aircraft, for improvement in L/D and propulsive efficiency.</jats:p>",Architecture; Automotive engineering; Turbocharger; Design space; Computer science,,,https://asmedigitalcollection.asme.org/memagazineselect/article/142/06/54/1084179/Hybrid-Electric-PropulsionArchitectural-Design,http://dx.doi.org/10.1115/1.2020-jun5,10.1115/1.2020-jun5
001-555-853-515-256,Improved charging methods for nickel-cadmium batteries used in satellites,,1971,conference proceedings article,1971 IEEE Power Electronics Specialists Conference,,IEEE,,C. E. Thomas; C. J. O'Callaghan,"Satellite power system designers have known for several years that charging methods need to be improved to increase life and reduce weight of nickel-cadmium batteries. Although considerable work has been done on battery designs and charging methods to improve performance, in present long-life systems only about 25-percent of the battery energy can be used during a satellite orbit. The Chrysler Corporation Space Division (CCSD) has evolved two improved charging methods that will improve life and/or energy capability per orbit. These benefits result from limiting cell state-of-charge to less than 100-percent, and from cell electrolyte quantity increase made possible by limiting the charge level. This paper describes the state-of-the-art and pertinent prior work on batteries and charging methods, concepts evolved by CCSD that will provide improved performance, benefits to be derived from the improved methods, systems required for implementation of the methods, and the development and test program planned by CCSD.",System on a chip; Electrical engineering; Engineering; Work (electrical); Energy (signal processing); Satellite; Orbit (dynamics); Reliability engineering; Nickel cadmium; Battery (electricity); Electric power system,,,https://ieeexplore.ieee.org/document/7069130,http://dx.doi.org/10.1109/pesc.1971.7069130,10.1109/pesc.1971.7069130
001-588-512-339-339,CBERS 3&4 TM Thermal Balance Test Results and Satellite Thermal Mathematical Model Correlation,2010-07-11,2010,conference proceedings article,40th International Conference on Environmental Systems,,American Institute of Aeronautics and Astronautics,,Rosângela Meireles; Gomes Leite; Li Guoqiang; Valeri V. Vlassov; Geng Liyin; Gustavo Adolfo; Ronceros Rivas; Chen Entao; Wang Bin,"CBERS 3&4, China-Brazil Earth Resource Satellites, projected for 3 years of remote sensing mission in Sun Synchronous orbit, are at the present under development. Brief description of satellites is given. On September of 2009 the thermal balance test (TBT) of the full-scale thermal model (TM) of the satellite CBERS3&4 was performed. During the TBT, seven modes of satellite operation were reproduced; they include cold and hot steady-state and transient cases, surviving and specific modes of operation. Analysis of obtained data has demonstrated the thermal design is qualified. In this paper the main results of TBT are presented. TM layout, TBT configuration and phases simulated are given. Two thermal mathematical models (TMM) were used in parallel for the satellite thermal design validation by the test results; their descriptions, main results of simulation and correlation are presented. Lessons learned include observations on the TBT campaign as well as for TMM features and correlations are also included.",Sun-synchronous orbit; Satellite; Thermal; Geography; Design Validation; Thermal model; Thermal balance; Transient (oscillation); Remote sensing; Mathematical model,,,http://arc.aiaa.org/doi/pdfplus/10.2514/6.2010-6224,http://dx.doi.org/10.2514/6.2010-6224,10.2514/6.2010-6224
001-629-777-000-363,Rasat Leo Satellite Power System Design and Operation,,2007,conference proceedings article,2007 3rd International Conference on Recent Advances in Space Technologies,,IEEE,,M. Akin; B. Dag,"This paper presents the power system design and operation of RASAT micro satellite. The design of the power system reflects the need for autonomous operation, independent of all other systems, and therefore should require no intervention from the ground station in the event of an anomaly arising on the spacecraft. Autonomy is obtained by having dual redundant and multiple systems. There is a dedicated Battery Charge Regulator (BCR) for each of the four body mounted solar arrays and two identical, cold redundant Power Conditioning Modules (PCMs) with autonomous switching to ensure that a regulated 5 V line is always available to the subsystems. The hardware is also designed to adapt to environmental changes. The most obvious example of this is the BCR 's ability to monitor the temperature of its respective solar panels and the battery. The BCR is able to estimate the Maximum Power Point of the solar panels using the array temperature as a parameter. The battery charge rate is also controlled by the BCR, which taper charges the battery once the End of Charge (EoC) voltage is reached. The battery temperature measurement is also required because of temperature dependence of the EoC voltage.",Maximum power principle; Electrical engineering; Engineering; Power (physics); Voltage; Line (electrical engineering); Spacecraft; Photovoltaic system; Battery (electricity); Electric power system,,,http://yadda.icm.edu.pl/yadda/element/bwmeta1.element.ieee-000004284040 http://ieeexplore.ieee.org/document/4284040/ https://ieeexplore.ieee.org/document/4284040/,http://dx.doi.org/10.1109/rast.2007.4284040,10.1109/rast.2007.4284040
001-798-739-613-270,Li-ion batteries for space applications,,,conference proceedings article,IECEC-97 Proceedings of the Thirty-Second Intersociety Energy Conversion Engineering Conference (Cat. No.97CH6203),,IEEE,,M.J. Isaacson; M.E. Daman; R.P. Hollandsworth,"Li-ion batteries are potential energy storage devices for satellites but it is still unclear how they should be optimally operated in a satellite. To help address this question, Lockheed Martin has initiated an effort to characterize commercial Li-ion technology with regards to their application as satellite power sources. This paper reports their initial results. Commercial Li-Ion cells were characterized with electrochemical impedance spectroscopy (EIS), DC resistance measurements, constant current discharge capacity measurements, cycle testing and thermal calorimetry measurements. The results are discussed with respect to requirements for satellite batteries.",Electrical engineering; Thermal analysis; Ion; Aerospace engineering; Power (physics); Materials science; Satellite; Thermal; Lithium; Constant current; Dielectric spectroscopy,,,https://ieeexplore.ieee.org/document/659153/,http://dx.doi.org/10.1109/iecec.1997.659153,10.1109/iecec.1997.659153
002-047-936-212-950,Rechargeable lithium batteries for aerospace applications,,2015,book chapter,Rechargeable Lithium Batteries,,Elsevier,,W.Q. Walker,,Electrical engineering; Engineering; Aerospace; Automotive engineering; Lithium battery; Lithium-ion battery; Lithium; Energy storage,,,https://www.sciencedirect.com/science/article/pii/B9781782420903000146,http://dx.doi.org/10.1016/b978-1-78242-090-3.00014-6,10.1016/b978-1-78242-090-3.00014-6
002-371-944-201-922,A state space thermal model for HEV/EV battery using vector fitting,,2012,conference proceedings article,2012 IEEE Transportation Electrification Conference and Expo (ITEC),,IEEE,,Xiao Hu; Lalit Chaudhari; Shaohua Lin; Scott Stanton; Saeed Asgari; Wenyu Lian,"Battery thermal management for high power applications such as electrical/hybrid vehicles is crucial. Modeling is an indispensable tool to help engineers design better battery cooling systems. A fast and accurate battery thermal model using state space representation can be used to predict volume-averaged cell temperature or temperature at user specified locations under transient heat dissipation. The matrices of the state space model are calculated by curve-fitting the step response of the state space model to that of the battery thermal system computed from computational fluid dynamics (CFD) results. In this paper, the vector-fitting (VF) method in the frequency domain is proposed for the curve-fitting. The frequency domain VF method is shown to provide advantages over the time domain Levenberg-Marquardt (LM) method. For batteries using prismatic cells, the VF method is shown to be more accurate. For multiple-input multiple-output (MIMO) battery thermal systems, the VF method generates much smaller state space models compared with those using the LM method. Therefore, for MIMO battery thermal systems, models from the VF method run much faster than those from the LM method.",Time domain; Engineering; Step response; Curve fitting; Frequency domain; Electronic engineering; Transient (oscillation); State-space representation; Battery (electricity); State space,,,https://ieeexplore.ieee.org/document/6243450/ http://yadda.icm.edu.pl/yadda/element/bwmeta1.element.ieee-000006243450 http://ieeexplore.ieee.org/lpdocs/epic03/wrapper.htm?arnumber=6243450,http://dx.doi.org/10.1109/itec.2012.6243450,10.1109/itec.2012.6243450
002-474-648-021-89X,Auxiliary Electrode Space Cells,,1966,journal article,Progress in Astronautics and Rocketry,00796050,Elsevier,,R.L. Hadley; W.N. Carson,,Signal; Electrical engineering; Electronic circuit; Electrode; Chemistry; Auxiliary electrode; Battery system; Trickle charging; Optoelectronics; Battery (electricity); Energy storage,,,https://www.sciencedirect.com/science/article/pii/B9781483230566500566 http://www.sciencedirect.com/science/article/pii/B9781483230566500566,http://dx.doi.org/10.1016/b978-1-4832-3056-6.50056-6,10.1016/b978-1-4832-3056-6.50056-6
002-797-043-202-942,Orbital simulation life tests of nickel hydrogen batteries with additional non-eclipse cycles,,1998,journal article,Journal of Power Sources,03787753,Elsevier BV,Netherlands,P.J. Johnson; S.W. Donley; D.C. Verrier,,Electrical engineering; Engineering; Aerospace engineering; Ion thruster; Satellite; Eclipse; Spacecraft; Electric power; Photovoltaic system; Battery (electricity); Energy storage,,,https://www.sciencedirect.com/science/article/pii/S0378775398001694 http://ui.adsabs.harvard.edu/abs/1998JPS....76..210J/abstract http://www.sciencedirect.com/science/article/pii/S0378775398001694,http://dx.doi.org/10.1016/s0378-7753(98)00169-4,10.1016/s0378-7753(98)00169-4
003-117-980-491-456,Photovoltaic module start-up for the International Space Station,,,conference proceedings article,IECEC 96. Proceedings of the 31st Intersociety Energy Conversion Engineering Conference,,IEEE,,G. Hajela; L.M. Hague,"The International Space Station (ISS) US on-orbit segment electric power system (EPS) uses four photovoltaic modules (PVMs). Each PVM consists of solar array wings (SAW) for converting solar flux to electric power, nickel-hydrogen batteries for electric energy storage, electronic boxes for electric voltage control and power switching, and a thermal control system for maintaining selected PVM components within their normal operating temperature ranges. The start-up consists of deploying the SAW and photovoltaic radiator, initialization and check out of all hardware, thermally conditioning batteries and charging batteries. After start-up, each PVM power channel is able to generate, store and distribute electric power to ISS loads. Electric power to support start-up of the first PVM is provided via two auxiliary power converter units (APCUs), one per channel. During sunlit periods, the SAW provides power for the battery heaters (for thermal conditioning, as needed) and battery charging. During eclipse periods, the APCU maintains the channel in a standby mode. After start-up is complete, the APCU is disconnected and the PVM operates independently. The process used to start-up the first PVM on the ISS is described in this paper. Procedures used to bring dormant batteries to their normal operating temperature range and then to charge them to 100% state of charge are also described.",Electrical engineering; Engineering; Voltage; State of charge; Electric power; Photovoltaic system; Battery (electricity); Standby power; Energy storage; Electric power system,,,http://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=552866 http://ieeexplore.ieee.org/iel3/4058/11973/00552866.pdf http://www.osti.gov/scitech/biblio/474442-photovoltaic-module-start-up-international-space-station,http://dx.doi.org/10.1109/iecec.1996.552866,10.1109/iecec.1996.552866
003-192-676-194-369,Experimental Estimation for Thermal Control of Onboard Battery during Charging at the Launch Site,,2004,journal article,JOURNAL OF THE JAPAN SOCIETY FOR AERONAUTICAL AND SPACE SCIENCES,13446460,Japan Society for Aeronautical and Space Sciences,,Atsushi Baba; Akihiro Miyasaka; Masato Takahashi; Kohei Takagi,"The purpose of developing NASDA’s Engineering Test Satellite (ETS) series is to acquire a common and base technologies of satellites. The ETS-VIII is being developed to establish and verify an advanced 3-ton-class spacecraft bus-system with a large-scale deployable reflector. The ETS-VIII will depend on battery power until the solar array panels are deployed. There are two battery units each of which consists of 18 battery cells in series. Thermal control of battery at the launch site is very important, because increasing of the battery’s temperature during charging brings inefficient charging performance, generating further heat. In advance, trial examinations, charging batteries and measuring the charged capacitance, were performed to make sure that ETS-VIII operation at the launch site can be completed. This paper describes the results of trial examinations, thermal analysis based on these examinations and proposals for launch operations about charging the battery.",Electrical engineering; Engineering; Power (physics); Automotive engineering; Satellite; Spacecraft; Thermal control; Capacitance; Photovoltaic system; Battery (electricity),Ni-H2 Battery; Charging; Generated Heat; Onboard Battery; Thermal Control; Heat Transfer,,https://ui.adsabs.harvard.edu/abs/2004JSASS..52..121B/abstract,http://dx.doi.org/10.2322/jjsass.52.121,10.2322/jjsass.52.121
003-201-736-999-698,Sodium--sulfur batteries,1975-09-01,1975,book chapter,Advances in Chemistry,00652393,AMERICAN CHEMICAL SOCIETY,United States,L.S. Marcoux; E.T. Seo,,Electrochemical cell; Electrochemical energy conversion; Inorganic chemistry; Organic radical battery; Materials science; Sulfur; Sodium; Battery (electricity); Energy storage,,,http://www.osti.gov/scitech/biblio/5126868-sodium-sulfur-batteries,http://dx.doi.org/10.1021/ba-1975-0140.ch014,10.1021/ba-1975-0140.ch014
003-374-769-824-654,The 1984 Goddard Space Flight Center Battery Workshop,1985-07-01,1985,,,,,,G. W. Morrow,"Various topics related to spacecraft power supply systems are discussed. Regenerative fuel cells, lithium molybdenum batteries, nickel hydrogen batteries, nickel cadmium batteries, failure analysis, and performance testing are covered.",Aerospace engineering; Geocentric orbit; Spacecraft; Design analysis; Fuel cells; Nickel cadmium; Environmental science; Nickel; Lithium; Battery (electricity),,,https://ntrs.nasa.gov/citations/19850023058 https://repository.exst.jaxa.jp/dspace/handle/a-is/155946 http://ui.adsabs.harvard.edu/abs/1985batt.work.....M/abstract https://ntrs.nasa.gov/api/citations/19850023058/downloads/19850023058.pdf,https://ntrs.nasa.gov/citations/19850023058,
003-496-465-969-470,Space batteries for mobile battlefield power applications,,1991,journal article,IEEE Aerospace and Electronic Systems Magazine,08858985,Institute of Electrical and Electronics Engineers (IEEE),United States,P.M. O'Donnell,A review of space power systems was undertaken to identify advanced space batteries for mobile applications. State-of-the-art systems are described. The technology issues that need to be addressed in order to bring these systems along and meet the needs of the user are discussed. Future research directions are examined. >,Electrical engineering; Engineering; Technology forecasting; Power (physics); Systems engineering; Space (commercial competition); Battlefield; Space power; Military systems,,,https://repository.exst.jaxa.jp/dspace/handle/a-is/328583 http://ui.adsabs.harvard.edu/abs/1991IAESM...6...45O/abstract https://ntrs.nasa.gov/search.jsp?R=19920047055 https://ieeexplore.ieee.org/document/121938/,http://dx.doi.org/10.1109/62.121938,10.1109/62.121938
003-648-633-008-67X,State of charge estimation and state space model analysis of the Ni-MH battery system,,2017,conference proceedings article,2017 IEEE Conference on Energy Conversion (CENCON),,IEEE,,Azeem Hafeez; Hesham Alghodhaifi; Taha Sadeq,"This paper deals with the design and modeling aspects of the Ni-MH (Nickle metal hydride) battery and measures the SOC (State of charge) using different methods. This research deals with mathematical modeling, analysis of stability, analysis of step response, ABCD matrix, controllability, observability and peak percentage of the battery system. In addition, the output of the battery model is observed in Simulink. After that, the critically damped state-space design method by using state feedback method is discussed and implemented in Simulink. The battery model is implemented in Simulink using DC machine for charge and discharge and two ways of SOC estimation discuss with implementation in Simulink. From the implementations of the two methods of the SOC measurements, it is concluded that the direct measurement method is a superior method to estimate the SOC of the battery.",Step response; State of charge; Observability; Stability (probability); Computer science; State (computer science); Controllability; State-space representation; Battery (electricity); Control theory,,,http://xplorestaging.ieee.org/ielx7/8250429/8262446/08262459.pdf?arnumber=8262459 http://ieeexplore.ieee.org/xpls/abs_all.jsp?arnumber=8262459,http://dx.doi.org/10.1109/cencon.2017.8262459,10.1109/cencon.2017.8262459
003-696-255-186-140,DEVELOPMENT OF CHARGING AND DISCHARGE SOFTWARE AND HARDWARE COMPLEX APPLICABLE FOR CHECKING BATTERIES OF SPACE VEHICLES,2020-06-14,2020,journal article,EurasianUnionScientists,24139335,Logic + LLC,,N.V. Suharev,"<jats:p>Problem statement: Currently, there is a need in the space industry to actively improve the characteristics of battery  batteries,  the  use  of  new  types  of  batteries  for  power supply  systems  of  spacecraft  leads  to  a  constant demand  to  improve  the  control  and  verification  equipment  (CPA).  Depending  on  the  improvement  of  storage batteries (AB) for spacecraft, the  requirements for electrical  inspections and control and verificationequipment were gradually changed. With the advent of lithium-ion batteries for spacecraft, there was a need to develop and manufacture  a  charge-discharge  hardware  and  software  complex  (ZRPAK).  The  charge-discharge  hardware-software complex designed to work as a charger-bit complex to work with AB spacecraft for all ground operation phases,  to  verify  compliance  of  the  electrical  characteristics  of  the  AB  to  the  specified  requirements,  conduct incoming  inspection  and  Autonomous  tests  of  AB  on  the  manufacturer  of  the  spacecraft.  The  advantages  and disadvantages  of  the  previously  developed  and  currently used  control  and  verification  equipment  are  analyzed. The electrical characteristics of the KPA of all generations of development are summarized in the table. Based on the analysis of the development of batteries, trends in the development of control and verification equipment and the  fact  that  all  spacecraft  of  new  developments  will  use  only  lithium-ion  batteries,  the  requirements  for  a promising fifth-generation ZRPAK are formulated. The following requirements are applied to the fifth-generation charge-discharge  software and hardware  complex: increase  the  charge-discharge voltage to 150 V; increase  the charge -discharge current to 150 A; introduce devices for pre-charge-pre-discharge of the battery into the KPA; increase  the  accuracy  of  measuring  the  voltage  of  each  battery;  provide  remote  operation  from  the  control  PC; writing cyclograms; logging and subsequent viewing of all test data</jats:p>",Development (topology); Software; Space (commercial competition); Computer science; Computer hardware,battery; spacecraft; control and verification equipment; charging and discharge software and hardware complex; power sources; electrical characteristics,,http://dx.doi.org/10.31618/esu.2413-9335.2020.5.74.758,http://dx.doi.org/10.31618/esu.2413-9335.2020.5.74.758,10.31618/esu.2413-9335.2020.5.74.758
003-701-718-579-789,Universally-Charging Protocols for Quantum Batteries: A No-Go Theorem,2024-09-03,2024,preprint,arXiv (Cornell University),,,,Pratik Sathe; Francesco Caravelli,"The effectiveness of a quantum battery relies on a robust charging process, yet these are often sensitive to initial state of the battery. We introduce the concept of a universally-charging (UC) protocol, defined as one that either increases or maintains the average battery energy for all initial states, without ever decreasing it. We show that UC protocols are impossible for closed quantum batteries, thus necessitating interactions with auxilliary quantum systems. To that end, we prove a no-go theorem which prohibits UC protocols for closed quantum batteries with finite-dimensional Hilbert spaces. Leveraging a no-go theorem for topological quantum walks, we argue that even for infinite-dimensional Hilbert spaces, while unitary UC operators exist, they cannot be generated by physically reasonable Hamiltonian protocols. However, regardless of the dimension, non-unitary UC protocols can be achieved in open quantum batteries. To illustrate this, we present a general model with a control qubit, whose state interpolates between universal-charging and universal-discharging protocols.",Quantum; Theoretical physics; Quantum mechanics; Physics,,,https://arxiv.org/abs/2409.02198,http://dx.doi.org/10.48550/arxiv.2409.02198,10.48550/arxiv.2409.02198
